408 408 960
1 0.1583677 -6.938893903907e-18 -0.00235
2 0.1583677 0.047 -0.00235
3 0.1583677 -6.938893903907e-18 0.00235
4 0.100525 -0.001 -0.00235
5 0.098464 -0.001 -0.00235
6 0.1583677 0.047 0.00235
7 0.1573677 -0.001 -0.00235
8 0.098464 -0.001 0.00235
9 0.1573677 -0.001 0.00235
10 0.092403 -0.001 -0.00235
11 0.106586 -0.001 0.00235
12 0.093403 -6.938893903907e-18 -0.00235
13 0.106586 -0.001 -0.00235
14 0.092403 -0.001 0.00235
15 0.093403 -6.938893903907e-18 0.00235
16 0.092403 -0.01 -0.00235
17 0.106586 -0.01 0.00235
18 0.1583677 -0.01 -0.00235
19 0.092403 -0.01 0.00235
20 0.1583677 -0.01 0.00235
21 0.106586 -0.01 -0.00235
22 0.094403 -0.01 -0.00235
23 0.094403 -0.01 0.00235
24 0.094403 -0.001 -0.00235
25 0.1583677 -0.02 -0.00235
26 0.104586 -0.01 0.00235
27 0.094403 -0.001 0.00235
28 0.104586 -0.01 -0.00235
29 0.105586 -6.938893903907e-18 0.00235
30 0.088342 -0.001 -0.00235
31 0.089342 -6.938893903907e-18 -0.00235
32 0.104586 -0.001 0.00235
33 0.105586 -6.938893903907e-18 -0.00235
34 0.104586 -0.001 -0.00235
35 0.088342 -0.001 0.00235
36 0 -0.02 0.00235
37 0 -0.02 -0.00235
38 0.089342 -6.938893903907e-18 0.00235
39 0.088342 -0.01 -0.00235
40 0.110647 -0.001 0.00235
41 0.088342 -0.01 0.00235
42 0.110647 -0.001 -0.00235
43 0.090342 -0.01 -0.00235
44 0.090342 -0.01 0.00235
45 0.090342 -0.001 -0.00235
46 0.110647 -0.01 0.00235
47 0.090342 -0.001 0.00235
48 0.084281 -0.001 -0.00235
49 0.085281 -6.938893903907e-18 -0.00235
50 0.084281 -0.001 0.00235
51 0.108647 -0.01 0.00235
52 0.085281 -6.938893903907e-18 0.00235
53 0.108647 -0.01 -0.00235
54 0.109647 -6.938893903907e-18 0.00235
55 0.084281 -0.01 -0.00235
56 0.084281 -0.01 0.00235
57 0.108647 -0.001 0.00235
58 0.109647 -6.938893903907e-18 -0.00235
59 0.108647 -0.001 -0.00235
60 0.086281 -0.01 -0.00235
61 0.086281 -0.01 0.00235
62 0.086281 -0.001 -0.00235
63 0.114708 -0.001 0.00235
64 0.086281 -0.001 0.00235
65 0.114708 -0.001 -0.00235
66 0.08022 -0.001 -0.00235
67 0.08122 -6.938893903907e-18 -0.00235
68 0.08022 -0.001 0.00235
69 0.114708 -0.01 0.00235
70 0.08122 -6.938893903907e-18 0.00235
71 0.114708 -0.01 -0.00235
72 0.08022 -0.01 -0.00235
73 0.08022 -0.01 0.00235
74 0.08222 -0.01 -0.00235
75 0.112708 -0.01 0.00235
76 0.08222 -0.01 0.00235
77 0.113708 -6.938893903907e-18 0.00235
78 0.08222 -0.001 -0.00235
79 0.08222 -0.001 0.00235
80 0.112708 -0.001 0.00235
81 0.113708 -6.938893903907e-18 -0.00235
82 0.101525 -6.938893903907e-18 -0.00235
83 0.076159 -0.001 -0.00235
84 0.077159 -6.938893903907e-18 -0.00235
85 0.076159 -0.001 0.00235
86 0.118769 -0.001 0.00235
87 0.077159 -6.938893903907e-18 0.00235
88 0.07918385 0.0235 -0.00235
89 0.118769 -0.001 -0.00235
90 0.07918385 0.0235 0.00235
91 0.076159 -0.01 -0.00235
92 0.102525 -0.001 -0.00235
93 0.102525 -0.001 0.00235
94 0.076159 -0.01 0.00235
95 0.096464 -0.001 -0.00235
96 0.102525 -0.01 0.00235
97 0.078159 -0.01 -0.00235
98 0.097464 -6.938893903907e-18 -0.00235
99 0.102525 -0.01 -0.00235
100 0.118769 -0.01 0.00235
101 0.096464 -0.001 0.00235
102 0.097464 -6.938893903907e-18 0.00235
103 0.078159 -0.01 0.00235
104 0.096464 -0.01 -0.00235
105 0.100525 -0.01 0.00235
106 0.118769 -0.01 -0.00235
107 0.096464 -0.01 0.00235
108 0.100525 -0.01 -0.00235
109 0.078159 -0.001 -0.00235
110 0.101525 -6.938893903907e-18 0.00235
111 0.098464 -0.01 -0.00235
112 0.078159 -0.001 0.00235
113 0.098464 -0.01 0.00235
114 0.072098 -0.001 -0.00235
115 0.116769 -0.01 0.00235
116 0.073098 -6.938893903907e-18 -0.00235
117 0.116769 -0.01 -0.00235
118 0.117769 -6.938893903907e-18 0.00235
119 0.072098 -0.001 0.00235
120 0.073098 -6.938893903907e-18 0.00235
121 0.116769 -0.001 0.00235
122 0.117769 -6.938893903907e-18 -0.00235
123 0.116769 -0.001 -0.00235
124 0.072098 -0.01 -0.00235
125 0.072098 -0.01 0.00235
126 0.074098 -0.01 -0.00235
127 0.12283 -0.001 0.00235
128 0.074098 -0.01 0.00235
129 0.12283 -0.001 -0.00235
130 0.074098 -0.001 -0.00235
131 0.074098 -0.001 0.00235
132 0.068037 -0.001 -0.00235
133 0.12283 -0.01 0.00235
134 0.069037 -6.938893903907e-18 -0.00235
135 0.12283 -0.01 -0.00235
136 0.005061 -0.001 0.00235
137 0.005061 -0.001 -0.00235
138 0.068037 -0.001 0.00235
139 0.005061 -0.01 0.00235
140 0.005061 -0.01 -0.00235
141 0.069037 -6.938893903907e-18 0.00235
142 0.003061 -0.01 0.00235
143 0.003061 -0.01 -0.00235
144 0.068037 -0.01 -0.00235
145 0.004061 -6.938893903907e-18 0.00235
146 0.003061 -0.001 0.00235
147 0.12083 -0.01 0.00235
148 0.004061 -6.938893903907e-18 -0.00235
149 0.003061 -0.001 -0.00235
150 0.068037 -0.01 0.00235
151 0.009122 -0.001 0.00235
152 0.009122 -0.001 -0.00235
153 0.12083 -0.01 -0.00235
154 0.009122 -0.01 0.00235
155 0.009122 -0.01 -0.00235
156 0.12183 -6.938893903907e-18 0.00235
157 0.007122 -0.01 0.00235
158 0.007122 -0.01 -0.00235
159 0.070037 -0.01 -0.00235
160 0.008122 -6.938893903907e-18 0.00235
161 0.007122 -0.001 0.00235
162 0.070037 -0.01 0.00235
163 0.008122 -6.938893903907e-18 -0.00235
164 0.007122 -0.001 -0.00235
165 0.12083 -0.001 0.00235
166 0.013183 -0.001 0.00235
167 0.013183 -0.001 -0.00235
168 0.013183 -0.01 0.00235
169 0.013183 -0.01 -0.00235
170 0.011183 -0.01 0.00235
171 0.011183 -0.01 -0.00235
172 0 -0.01 0.00235
173 0 -0.01 -0.00235
174 0.12183 -6.938893903907e-18 -0.00235
175 0.012183 -6.938893903907e-18 0.00235
176 0.011183 -0.001 0.00235
177 0.012183 -6.938893903907e-18 -0.00235
178 0.011183 -0.001 -0.00235
179 0.017244 -0.001 0.00235
180 0.017244 -0.001 -0.00235
181 0.017244 -0.01 0.00235
182 0.017244 -0.01 -0.00235
183 0.001 -0.01 -0.00235
184 0.015244 -0.01 0.00235
185 0.001 -0.01 0.00235
186 0.015244 -0.01 -0.00235
187 0.016244 -6.938893903907e-18 0.00235
188 0.015244 -0.001 0.00235
189 0.001 -0.001 -0.00235
190 0.016244 -6.938893903907e-18 -0.00235
